player_id,skill_level,latency_ms,region,rank,playtime_hours
24718,37,8,OC,Bronze,253
24719,42,7,EU,Silver,112
24720,32,22,AS,Bronze,348
24721,46,16,OC,Silver,305
24722,39,16,EU,Bronze,315
24723,40,15,SA,Bronze,394
24724,20,12,NA,Bronze,366
24725,35,20,AF,Bronze,293
24726,27,24,EU,Bronze,349
24727,22,13,EU,Bronze,191
24728,44,15,SA,Silver,49
24729,27,5,AS,Bronze,112
24730,31,10,AF,Bronze,566
24731,29,18,EU,Bronze,319
24732,24,14,AS,Bronze,156
24733,32,7,AF,Bronze,346
24734,13,11,AF,Bronze,267
24735,26,13,AF,Bronze,55
24736,39,24,AF,Bronze,270
24737,30,17,NA,Bronze,333
24738,28,11,AF,Bronze,303
24739,24,8,OC,Bronze,304
24740,47,22,OC,Silver,503
24741,32,18,SA,Bronze,344
24742,32,17,AS,Bronze,150
24743,34,5,EU,Bronze,338
24744,22,28,EU,Bronze,200
24745,27,13,AS,Bronze,217
24746,50,11,AS,Silver,342
24747,35,29,EU,Bronze,249
24748,37,21,OC,Bronze,373
24749,35,13,OC,Bronze,425
24750,33,13,AF,Bronze,366
24751,47,21,EU,Silver,275
24752,31,31,OC,Bronze,319
24753,37,29,EU,Bronze,377
24754,29,7,OC,Bronze,241
24755,32,28,OC,Bronze,393
24756,38,20,SA,Bronze,374
24757,26,5,AF,Bronze,371
24758,30,23,EU,Bronze,373
24759,27,11,AF,Bronze,318
24760,20,21,OC,Bronze,264
24761,26,9,AF,Bronze,263
24762,37,15,OC,Bronze,283
24763,18,24,AF,Bronze,37
24764,39,15,AS,Bronze,547
24765,58,23,EU,Gold,461
24766,49,5,EU,Silver,325
24767,38,11,NA,Bronze,309
24768,27,21,SA,Bronze,135
24769,30,20,EU,Bronze,161
24770,14,21,SA,Bronze,181
24771,31,16,NA,Bronze,398
24772,65,10,OC,Gold,174
24773,26,7,AS,Bronze,350
24774,25,17,EU,Bronze,240
24775,34,5,EU,Bronze,196
24776,20,19,SA,Bronze,213
24777,28,13,EU,Bronze,158
24778,42,19,NA,Silver,228
24779,26,16,NA,Bronze,184
24780,28,10,NA,Bronze,433
24781,40,23,AS,Bronze,262
24782,39,15,AF,Bronze,320
24783,25,6,AF,Bronze,219
24784,24,11,AF,Bronze,180
24785,31,20,SA,Bronze,313
24786,25,10,AF,Bronze,245
24787,46,20,AS,Silver,518
24788,24,17,EU,Bronze,204
24789,64,18,AS,Gold,168
24790,26,13,AS,Bronze,86
24791,16,31,AF,Bronze,169
24792,38,20,SA,Bronze,293
24793,26,18,OC,Bronze,406
24794,46,13,NA,Silver,577
24795,14,21,AS,Bronze,360
24796,44,25,EU,Silver,485
24797,19,13,AS,Bronze,357
24798,27,28,SA,Bronze,340
24799,34,21,AS,Bronze,197
24800,35,11,EU,Bronze,223
24801,18,17,NA,Bronze,273
24802,14,15,OC,Bronze,448
24803,9,20,NA,Bronze,241
24804,31,22,EU,Bronze,342
24805,21,18,NA,Bronze,259
24806,19,8,EU,Bronze,542
24807,39,23,AF,Bronze,127
24808,37,8,EU,Bronze,433
24809,31,12,AF,Bronze,391
24810,25,7,NA,Bronze,345
24811,28,26,AF,Bronze,179
24812,54,9,AF,Silver,331
24813,43,18,AF,Silver,370
24814,20,19,OC,Bronze,0
24815,42,6,NA,Silver,475
24816,34,10,AF,Bronze,521
24817,26,9,SA,Bronze,96
24818,39,33,OC,Bronze,344
24819,41,10,OC,Silver,490
24820,19,19,OC,Bronze,188
24821,50,7,NA,Silver,254
24822,37,13,SA,Bronze,212
24823,47,12,AS,Silver,432
24824,42,13,AS,Silver,245
24825,32,11,EU,Bronze,358
24826,39,17,NA,Bronze,256
24827,23,12,OC,Bronze,46
24828,11,18,EU,Bronze,303
24829,26,11,SA,Bronze,499
24830,26,10,NA,Bronze,380
24831,42,30,AS,Silver,255
24832,28,20,AS,Bronze,233
24833,21,16,EU,Bronze,239
24834,18,23,AF,Bronze,172
24835,40,20,NA,Bronze,456
24836,11,18,OC,Bronze,522
24837,25,15,AF,Bronze,177
24838,30,27,NA,Bronze,194
24839,15,20,AS,Bronze,208
24840,38,15,AF,Bronze,478
24841,43,5,SA,Silver,286
24842,40,10,EU,Bronze,302
24843,33,17,SA,Bronze,184
24844,20,24,NA,Bronze,299
24845,39,9,NA,Bronze,403
24846,61,5,OC,Gold,458
24847,56,9,OC,Gold,286
24848,29,14,SA,Bronze,332
24849,24,23,SA,Bronze,120
24850,12,6,AF,Bronze,529
24851,30,8,SA,Bronze,0
24852,21,31,AF,Bronze,126
24853,30,13,AS,Bronze,255
24854,27,19,AF,Bronze,329
24855,41,16,NA,Silver,172
24856,21,32,AS,Bronze,141
24857,29,22,OC,Bronze,138
24858,29,13,NA,Bronze,464
24859,40,10,EU,Bronze,325
24860,36,13,EU,Bronze,420
24861,44,25,AF,Silver,436
24862,29,16,OC,Bronze,368
24863,51,19,AS,Silver,505
24864,36,21,NA,Bronze,213
24865,45,30,SA,Silver,146
24866,33,11,AF,Bronze,214
24867,53,16,EU,Silver,461
24868,50,13,AS,Silver,333
24869,29,13,EU,Bronze,149
24870,40,12,SA,Bronze,293
24871,39,11,NA,Bronze,353
24872,13,5,NA,Bronze,445
24873,28,25,AF,Bronze,256
24874,34,18,OC,Bronze,339
24875,19,12,NA,Bronze,183
24876,22,5,AF,Bronze,269
24877,26,29,SA,Bronze,356
24878,37,10,AF,Bronze,316
24879,44,15,AF,Silver,328
24880,28,14,EU,Bronze,378
24881,36,16,AF,Bronze,258
24882,40,10,AF,Bronze,486
24883,31,22,SA,Bronze,413
24884,39,15,OC,Bronze,111
24885,44,29,OC,Silver,300
24886,16,10,AF,Bronze,185
24887,22,8,AF,Bronze,355
24888,26,17,SA,Bronze,379
24889,34,21,EU,Bronze,391
24890,38,19,OC,Bronze,309
24891,40,13,OC,Bronze,363
24892,26,12,AS,Bronze,114
24893,16,14,EU,Bronze,251
24894,11,14,OC,Bronze,195
24895,44,13,SA,Silver,418
24896,21,14,AF,Bronze,423
24897,34,8,NA,Bronze,330
24898,35,19,NA,Bronze,212
24899,28,30,SA,Bronze,399
24900,23,15,EU,Bronze,308
24901,37,6,SA,Bronze,0
24902,45,13,AF,Silver,333
24903,37,12,OC,Bronze,357
24904,29,20,AF,Bronze,341
24905,29,8,EU,Bronze,46
24906,36,16,NA,Bronze,352
24907,34,19,SA,Bronze,291
24908,32,20,NA,Bronze,405
24909,35,20,SA,Bronze,263
24910,28,15,AF,Bronze,242
24911,21,18,AF,Bronze,221
24912,49,20,AF,Silver,444
24913,32,23,NA,Bronze,154
24914,28,5,AF,Bronze,400
24915,37,15,SA,Bronze,172
24916,46,13,AF,Silver,391
24917,39,30,EU,Bronze,370
24918,28,7,AS,Bronze,112
24919,29,27,SA,Bronze,484
24920,51,19,EU,Silver,317
24921,28,16,AF,Bronze,598
24922,33,29,NA,Bronze,243
24923,36,21,OC,Bronze,149
24924,24,25,EU,Bronze,505
24925,38,10,EU,Bronze,358
24926,46,29,OC,Silver,68
24927,36,23,OC,Bronze,224
24928,37,15,OC,Bronze,276
24929,26,15,EU,Bronze,226
24930,37,13,AS,Bronze,385
24931,25,15,AS,Bronze,274
24932,48,19,OC,Silver,158
24933,28,15,OC,Bronze,288
24934,32,9,NA,Bronze,214
24935,28,12,EU,Bronze,315
24936,34,5,EU,Bronze,404
24937,19,10,NA,Bronze,403
24938,38,12,AS,Bronze,412
24939,54,5,AS,Silver,155
24940,45,14,OC,Silver,240
24941,29,19,SA,Bronze,207
24942,49,9,AS,Silver,287
24943,30,9,SA,Bronze,250
24944,27,21,NA,Bronze,70
24945,31,15,SA,Bronze,311
24946,40,8,AS,Bronze,144
24947,36,24,EU,Bronze,279
24948,29,20,NA,Bronze,52
24949,32,20,AS,Bronze,462
24950,29,24,OC,Bronze,252
24951,22,15,SA,Bronze,421
24952,18,18,AF,Bronze,457
24953,48,25,AS,Silver,114
24954,23,30,AS,Bronze,311
24955,18,12,OC,Bronze,222
24956,31,13,OC,Bronze,438
24957,35,18,OC,Bronze,362
24958,29,14,AS,Bronze,254
24959,61,33,AS,Gold,305
24960,49,11,SA,Silver,420
24961,21,18,OC,Bronze,514
24962,34,12,AF,Bronze,296
24963,33,40,SA,Bronze,278
24964,55,21,NA,Silver,241
24965,19,23,OC,Bronze,342
24966,17,9,SA,Bronze,347
24967,18,33,AS,Bronze,316
24968,17,28,SA,Bronze,178
24969,26,14,SA,Bronze,290
24970,26,6,SA,Bronze,203
24971,27,14,NA,Bronze,433
24972,30,17,AS,Bronze,352
24973,20,12,OC,Bronze,120
24974,38,25,AS,Bronze,247
24975,27,5,AF,Bronze,326
24976,52,13,AS,Silver,232
24977,36,12,AS,Bronze,246
24978,33,14,SA,Bronze,491
24979,33,21,OC,Bronze,300
24980,22,10,OC,Bronze,314
24981,53,23,SA,Silver,211
24982,32,23,SA,Bronze,232
24983,24,21,EU,Bronze,353
24984,46,15,AF,Silver,483
24985,21,15,AS,Bronze,431
24986,37,24,NA,Bronze,314
24987,21,16,OC,Bronze,312
24988,29,19,OC,Bronze,321
24989,31,18,AS,Bronze,330
24990,20,9,NA,Bronze,111
24991,30,19,OC,Bronze,271
24992,35,20,SA,Bronze,303
24993,48,6,AF,Silver,537
24994,27,18,NA,Bronze,407
24995,38,10,SA,Bronze,140
24996,36,5,NA,Bronze,256
24997,31,14,NA,Bronze,246
24998,29,15,EU,Bronze,126
24999,32,18,NA,Bronze,336
25000,36,8,OC,Bronze,392
25001,52,8,NA,Silver,166
25002,23,15,AF,Bronze,210
25003,24,22,NA,Bronze,301
25004,32,20,OC,Bronze,232
25005,25,8,SA,Bronze,319
25006,26,22,AS,Bronze,46
25007,32,17,OC,Bronze,375
25008,38,25,NA,Bronze,433
25009,43,16,EU,Silver,392
25010,47,17,OC,Silver,331
25011,49,10,AS,Silver,477
25012,18,21,OC,Bronze,281
25013,41,27,EU,Silver,194
25014,33,11,SA,Bronze,408
25015,35,14,EU,Bronze,313
25016,17,6,SA,Bronze,240
25017,35,20,AF,Bronze,263
25018,34,25,AS,Bronze,292
25019,28,38,SA,Bronze,236
25020,44,14,NA,Silver,129
25021,40,12,SA,Bronze,263
25022,20,11,AF,Bronze,153
25023,17,17,AF,Bronze,208
25024,14,18,OC,Bronze,456
25025,30,25,OC,Bronze,237
25026,42,17,NA,Silver,255
25027,21,7,NA,Bronze,332
25028,64,22,AF,Gold,172
25029,33,28,SA,Bronze,146
25030,42,12,OC,Silver,215
25031,43,14,NA,Silver,356
25032,43,22,SA,Silver,191
25033,31,24,EU,Bronze,409
25034,30,18,EU,Bronze,39
25035,32,13,AF,Bronze,254
25036,37,8,EU,Bronze,323
25037,25,12,AF,Bronze,329
25038,22,15,AS,Bronze,320
25039,43,16,AS,Silver,159
25040,22,10,SA,Bronze,336
25041,23,19,EU,Bronze,225
25042,34,36,AS,Bronze,611
25043,29,12,SA,Bronze,316
25044,51,27,EU,Silver,226
25045,39,12,AF,Bronze,283
25046,15,24,AF,Bronze,157
25047,32,6,NA,Bronze,353
25048,54,26,NA,Silver,153
25049,29,6,SA,Bronze,309
25050,23,8,NA,Bronze,290
25051,21,10,EU,Bronze,366
25052,24,22,OC,Bronze,334
25053,25,20,AS,Bronze,508
25054,21,12,OC,Bronze,270
25055,24,12,NA,Bronze,252
25056,22,34,AF,Bronze,333
25057,29,9,SA,Bronze,290
25058,33,14,SA,Bronze,209
25059,17,19,SA,Bronze,240
25060,50,17,SA,Silver,390
25061,19,18,OC,Bronze,189
25062,17,11,OC,Bronze,115
25063,33,9,SA,Bronze,324
25064,22,10,AF,Bronze,266
25065,27,22,AF,Bronze,304
25066,35,12,OC,Bronze,327
25067,27,5,NA,Bronze,342
25068,35,8,EU,Bronze,287
25069,37,23,AS,Bronze,221
25070,20,22,EU,Bronze,233
25071,26,8,EU,Bronze,236
25072,23,14,AS,Bronze,308
25073,23,21,EU,Bronze,433
25074,61,10,AF,Gold,304
25075,9,19,OC,Bronze,335
25076,19,20,AS,Bronze,383
25077,16,28,EU,Bronze,329
25078,32,12,EU,Bronze,641
25079,38,23,EU,Bronze,297
25080,36,12,OC,Bronze,264
25081,23,16,OC,Bronze,41
25082,46,6,OC,Silver,214
25083,31,20,OC,Bronze,278
25084,43,22,OC,Silver,302
25085,20,20,AF,Bronze,150
25086,24,5,AS,Bronze,349
25087,34,12,SA,Bronze,353
25088,20,21,AF,Bronze,205
25089,28,5,SA,Bronze,160
25090,65,20,AS,Gold,378
25091,23,16,NA,Bronze,152
25092,30,28,OC,Bronze,305
25093,33,22,NA,Bronze,336
25094,40,25,EU,Bronze,305
25095,40,19,OC,Bronze,305
25096,42,14,EU,Silver,234
25097,45,21,EU,Silver,325
25098,45,15,AS,Silver,635
25099,39,6,AF,Bronze,378
25100,39,19,AF,Bronze,223
25101,25,19,AS,Bronze,343
25102,35,19,AS,Bronze,353
25103,31,17,AF,Bronze,264
25104,46,27,EU,Silver,417
25105,45,17,OC,Silver,338
25106,34,23,OC,Bronze,193
25107,36,23,AS,Bronze,340
25108,32,8,OC,Bronze,187
25109,23,5,AS,Bronze,265
25110,34,12,NA,Bronze,360
25111,38,25,AS,Bronze,226
25112,20,11,EU,Bronze,251
25113,44,5,AS,Silver,185
25114,16,28,SA,Bronze,329
25115,45,15,SA,Silver,380
25116,21,12,EU,Bronze,217
25117,31,21,OC,Bronze,476
25118,45,18,EU,Silver,401
25119,26,32,SA,Bronze,234
25120,28,25,SA,Bronze,253
25121,26,14,EU,Bronze,292
25122,36,16,EU,Bronze,330
25123,23,13,EU,Bronze,335
25124,43,24,EU,Silver,541
25125,36,28,AS,Bronze,353
25126,33,16,NA,Bronze,306
25127,39,13,EU,Bronze,405
25128,27,10,AS,Bronze,672
25129,17,16,AS,Bronze,126
25130,37,21,OC,Bronze,266
25131,25,11,OC,Bronze,292
25132,26,30,AF,Bronze,102
25133,35,38,NA,Bronze,340
25134,39,10,NA,Bronze,412
25135,23,15,AF,Bronze,378
25136,39,22,OC,Bronze,423
25137,17,19,AS,Bronze,253
25138,23,24,AS,Bronze,267
25139,49,19,NA,Silver,399
25140,45,8,NA,Silver,272
25141,21,14,AS,Bronze,248
25142,47,20,EU,Silver,497
25143,20,17,AF,Bronze,339
25144,31,27,NA,Bronze,353
25145,32,8,EU,Bronze,258
25146,31,15,EU,Bronze,283
25147,41,19,AF,Silver,420
25148,22,20,AF,Bronze,378
25149,36,15,NA,Bronze,363
25150,27,30,NA,Bronze,191
25151,19,16,NA,Bronze,354
25152,33,6,SA,Bronze,354
25153,48,5,AF,Silver,386
25154,59,17,OC,Gold,193
25155,21,14,EU,Bronze,280
25156,29,20,OC,Bronze,78
25157,30,20,SA,Bronze,199
25158,25,17,AF,Bronze,49
25159,41,19,OC,Silver,269
25160,19,16,OC,Bronze,196
25161,26,31,SA,Bronze,178
25162,39,15,AF,Bronze,356
25163,29,21,EU,Bronze,355
25164,33,5,SA,Bronze,106
25165,34,18,AF,Bronze,284
25166,35,10,OC,Bronze,237
25167,21,20,EU,Bronze,212
25168,21,7,NA,Bronze,202
25169,39,5,NA,Bronze,294
25170,34,16,AS,Bronze,372
25171,17,19,SA,Bronze,319
25172,16,11,OC,Bronze,135
25173,7,11,NA,Bronze,97
25174,27,8,AS,Bronze,338
25175,38,8,AS,Bronze,267
25176,47,17,SA,Silver,513
25177,43,20,SA,Silver,202
25178,26,12,NA,Bronze,327
25179,41,18,SA,Silver,175
25180,32,5,OC,Bronze,215
25181,21,28,OC,Bronze,352
25182,51,14,AF,Silver,319
25183,18,18,NA,Bronze,272
25184,42,26,AF,Silver,335
25185,55,5,SA,Silver,482
25186,36,19,OC,Bronze,233
25187,42,31,AF,Silver,32
25188,18,18,SA,Bronze,221
25189,53,8,AS,Silver,235
25190,30,5,EU,Bronze,119
25191,36,24,AS,Bronze,278
25192,25,14,OC,Bronze,225
25193,48,10,AS,Silver,199
25194,24,17,EU,Bronze,313
25195,34,29,AS,Bronze,346
25196,47,16,OC,Silver,332
25197,26,15,EU,Bronze,163
25198,28,19,NA,Bronze,475
25199,34,6,EU,Bronze,286
25200,37,5,NA,Bronze,338
25201,42,10,NA,Silver,436
25202,42,7,EU,Silver,473
25203,42,18,OC,Silver,330
25204,34,8,AS,Bronze,118
25205,19,14,AF,Bronze,461
25206,34,20,NA,Bronze,183
25207,21,5,EU,Bronze,333
25208,54,18,AS,Silver,225
25209,16,7,AS,Bronze,204
25210,23,11,SA,Bronze,369
25211,42,11,AS,Silver,463
25212,47,11,SA,Silver,525
25213,49,10,OC,Silver,220
25214,22,8,AS,Bronze,255
25215,29,12,OC,Bronze,449
25216,40,18,EU,Bronze,271
25217,36,11,AS,Bronze,327
25218,21,9,NA,Bronze,296
25219,25,18,AF,Bronze,262
25220,19,20,EU,Bronze,48
25221,34,12,AS,Bronze,302
25222,20,21,AS,Bronze,304
25223,17,11,SA,Bronze,356
25224,39,16,OC,Bronze,259
25225,42,18,AF,Silver,222
25226,37,16,NA,Bronze,398
25227,39,17,OC,Bronze,317
25228,25,5,SA,Bronze,168
25229,21,23,NA,Bronze,322
25230,39,25,NA,Bronze,190
25231,18,18,AS,Bronze,298
25232,49,9,OC,Silver,467
25233,30,20,EU,Bronze,99
25234,22,13,AS,Bronze,210
25235,37,23,OC,Bronze,386
25236,25,8,OC,Bronze,260
25237,48,12,OC,Silver,200
25238,55,16,AF,Silver,236
25239,32,10,NA,Bronze,298
25240,31,19,OC,Bronze,283
25241,24,23,SA,Bronze,258
25242,20,17,NA,Bronze,271
25243,47,14,EU,Silver,355
25244,34,7,AS,Bronze,168
25245,49,16,EU,Silver,337
25246,22,10,EU,Bronze,408
25247,29,16,OC,Bronze,340
25248,18,9,AF,Bronze,147
25249,49,9,AS,Silver,392
25250,39,19,NA,Bronze,453
25251,36,24,OC,Bronze,326
25252,15,11,AF,Bronze,395
25253,50,33,AS,Silver,515
25254,23,17,SA,Bronze,125
25255,39,14,AF,Bronze,281
25256,43,18,NA,Silver,217
25257,52,17,AS,Silver,390
25258,37,15,SA,Bronze,341
25259,37,17,OC,Bronze,147
25260,22,15,OC,Bronze,205
25261,32,8,SA,Bronze,405
25262,59,13,OC,Gold,397
25263,16,16,OC,Bronze,143
25264,35,27,AF,Bronze,404
25265,25,13,SA,Bronze,228
25266,22,13,SA,Bronze,389
25267,32,12,AF,Bronze,262
25268,49,14,SA,Silver,216
25269,38,20,AF,Bronze,401
25270,16,18,AS,Bronze,301
25271,44,27,SA,Silver,243
25272,35,10,AF,Bronze,243
25273,38,11,OC,Bronze,377
25274,40,6,AF,Bronze,344
25275,39,21,EU,Bronze,363
25276,45,24,SA,Silver,177
25277,35,8,EU,Bronze,231
25278,52,19,AF,Silver,177
25279,24,9,NA,Bronze,297
25280,57,9,OC,Gold,349
25281,52,26,AS,Silver,196
25282,44,15,SA,Silver,265
25283,43,12,AS,Silver,416
25284,32,18,AF,Bronze,359
25285,35,22,SA,Bronze,201
25286,25,10,SA,Bronze,334
25287,29,20,AS,Bronze,267
25288,32,17,OC,Bronze,175
25289,27,17,NA,Bronze,374
25290,40,6,AS,Bronze,310
25291,33,36,NA,Bronze,359
25292,30,17,EU,Bronze,285
25293,54,20,EU,Silver,383
25294,29,20,EU,Bronze,270
25295,21,9,OC,Bronze,381
25296,32,18,AF,Bronze,324
25297,15,6,EU,Bronze,278
25298,30,6,SA,Bronze,501
25299,44,24,AF,Silver,323
25300,39,24,SA,Bronze,344
25301,34,16,NA,Bronze,366
25302,8,20,OC,Bronze,28
25303,19,12,NA,Bronze,241
25304,25,28,SA,Bronze,355
25305,26,9,OC,Bronze,238
25306,14,20,EU,Bronze,256
25307,48,9,OC,Silver,310
25308,28,12,NA,Bronze,501
25309,38,25,OC,Bronze,604
25310,27,22,OC,Bronze,359
25311,52,5,OC,Silver,462
25312,37,12,OC,Bronze,303
25313,31,14,NA,Bronze,295
25314,29,15,NA,Bronze,270
25315,30,20,OC,Bronze,277
25316,53,19,NA,Silver,71
25317,23,18,NA,Bronze,313
25318,22,18,SA,Bronze,335
25319,56,13,OC,Gold,309
25320,22,12,NA,Bronze,284
25321,23,26,NA,Bronze,420
25322,36,19,OC,Bronze,170
25323,21,12,OC,Bronze,377
25324,35,11,AF,Bronze,113
25325,37,10,NA,Bronze,413
25326,33,23,EU,Bronze,308
25327,11,21,AS,Bronze,422
25328,25,19,AS,Bronze,306
25329,33,13,EU,Bronze,369
25330,14,12,EU,Bronze,199
25331,21,7,AS,Bronze,278
25332,25,9,AS,Bronze,164
25333,31,14,OC,Bronze,378
25334,37,14,NA,Bronze,139
25335,29,15,EU,Bronze,198
25336,25,13,NA,Bronze,497
25337,35,13,SA,Bronze,344
25338,32,5,AS,Bronze,483
25339,28,6,AS,Bronze,227
25340,35,6,NA,Bronze,283
25341,41,18,AS,Silver,256
25342,26,14,NA,Bronze,412
25343,24,8,EU,Bronze,409
25344,20,14,EU,Bronze,264
25345,23,5,EU,Bronze,105
25346,30,11,EU,Bronze,203
25347,23,12,AS,Bronze,319
25348,34,20,NA,Bronze,381
25349,38,21,EU,Bronze,3
25350,27,21,OC,Bronze,481
25351,28,15,AS,Bronze,382
25352,32,13,SA,Bronze,193
25353,22,21,AS,Bronze,359
25354,42,13,EU,Silver,424
25355,33,22,AF,Bronze,252
25356,32,14,AS,Bronze,407
25357,38,15,OC,Bronze,262
25358,42,18,AF,Silver,278
25359,35,8,AF,Bronze,490
25360,34,20,AS,Bronze,311
25361,15,8,SA,Bronze,360
25362,19,27,AS,Bronze,322
25363,32,8,NA,Bronze,97
25364,44,25,NA,Silver,193
25365,33,8,OC,Bronze,221
25366,28,17,SA,Bronze,290
25367,42,25,AS,Silver,29
25368,34,5,SA,Bronze,258
25369,16,12,OC,Bronze,416
25370,30,26,AS,Bronze,416
25371,41,8,SA,Silver,49
25372,34,28,EU,Bronze,379
25373,26,8,AS,Bronze,511
25374,23,19,OC,Bronze,219
25375,52,23,NA,Silver,343
25376,37,15,OC,Bronze,190
25377,45,22,SA,Silver,426
25378,34,16,OC,Bronze,119
25379,35,18,NA,Bronze,361
25380,38,14,SA,Bronze,378
25381,36,17,EU,Bronze,340
25382,29,15,EU,Bronze,246
25383,50,25,AS,Silver,341
25384,17,12,NA,Bronze,306
25385,28,18,EU,Bronze,446
25386,32,24,OC,Bronze,116
25387,25,16,SA,Bronze,371
25388,36,17,SA,Bronze,251
25389,35,11,EU,Bronze,335
25390,34,25,OC,Bronze,404
25391,27,9,AS,Bronze,432
25392,30,29,SA,Bronze,390
25393,31,11,AS,Bronze,237
25394,33,24,OC,Bronze,335
25395,29,14,AF,Bronze,347
25396,55,27,NA,Silver,226
25397,42,29,EU,Silver,390
25398,16,35,SA,Bronze,180
25399,32,10,EU,Bronze,331
25400,42,25,NA,Silver,308
25401,37,21,NA,Bronze,145
25402,19,14,SA,Bronze,84
25403,20,18,SA,Bronze,165
25404,37,24,AS,Bronze,0
25405,16,10,AS,Bronze,168
25406,36,34,AS,Bronze,273
25407,25,24,NA,Bronze,379
25408,45,9,AF,Silver,309
25409,33,14,AF,Bronze,128
25410,20,21,SA,Bronze,360
25411,13,7,OC,Bronze,370
25412,36,9,AS,Bronze,323
25413,20,19,AS,Bronze,221
25414,33,11,AS,Bronze,472
25415,38,16,AF,Bronze,455
25416,26,13,OC,Bronze,439
25417,46,18,SA,Silver,274
25418,32,32,EU,Bronze,84
25419,52,15,EU,Silver,326
25420,45,16,AS,Silver,222
25421,40,18,OC,Bronze,243
25422,27,13,EU,Bronze,18
25423,31,19,AS,Bronze,303
25424,22,16,AF,Bronze,282
25425,24,23,EU,Bronze,192
25426,22,13,SA,Bronze,514
25427,37,16,NA,Bronze,26
25428,20,23,SA,Bronze,331
25429,21,8,SA,Bronze,167
25430,41,11,SA,Silver,285
25431,20,17,NA,Bronze,264
25432,26,10,AS,Bronze,376
25433,58,17,OC,Gold,315
25434,29,22,EU,Bronze,314
25435,30,9,SA,Bronze,284
25436,20,16,EU,Bronze,678
25437,38,6,AF,Bronze,454
25438,53,19,NA,Silver,443
25439,21,16,NA,Bronze,380
25440,30,10,EU,Bronze,398
25441,55,14,AF,Silver,350
25442,43,20,AF,Silver,145
25443,47,28,AF,Silver,489
25444,21,18,EU,Bronze,162
25445,36,16,OC,Bronze,302
25446,41,22,OC,Silver,352
25447,27,28,EU,Bronze,285
25448,19,14,EU,Bronze,217
25449,40,16,OC,Bronze,118
25450,32,11,AS,Bronze,321
25451,32,11,EU,Bronze,307
25452,26,14,AF,Bronze,347
25453,23,20,AS,Bronze,349
25454,16,30,EU,Bronze,371
25455,37,24,OC,Bronze,210
25456,37,27,NA,Bronze,292
25457,28,5,SA,Bronze,160
25458,28,11,AF,Bronze,109
25459,29,6,OC,Bronze,207
25460,18,13,EU,Bronze,0
25461,23,16,AF,Bronze,360
25462,35,9,EU,Bronze,156
25463,29,16,AS,Bronze,332
25464,26,12,SA,Bronze,401
25465,38,7,AS,Bronze,66
25466,41,5,AF,Silver,248
25467,31,14,AF,Bronze,565
25468,20,12,EU,Bronze,354
25469,26,11,OC,Bronze,169
25470,20,18,AF,Bronze,406
25471,33,16,AF,Bronze,461
25472,35,10,AS,Bronze,375
25473,34,11,AF,Bronze,116
25474,40,19,OC,Bronze,363
25475,23,8,AS,Bronze,263
25476,29,10,NA,Bronze,456
25477,23,13,AS,Bronze,103
25478,27,11,NA,Bronze,374
25479,23,17,AS,Bronze,72
25480,27,26,SA,Bronze,265
25481,33,15,NA,Bronze,305
25482,37,27,SA,Bronze,304
25483,14,7,NA,Bronze,235
25484,20,14,NA,Bronze,354
25485,39,8,OC,Bronze,208
25486,32,22,NA,Bronze,405
25487,14,25,AS,Bronze,185
25488,23,9,SA,Bronze,231
25489,29,14,SA,Bronze,332
25490,31,21,SA,Bronze,250
25491,44,20,AF,Silver,505
25492,29,9,NA,Bronze,384
25493,42,7,NA,Silver,513
25494,17,14,OC,Bronze,85
25495,50,16,SA,Silver,194
25496,37,22,EU,Bronze,403
25497,39,22,AS,Bronze,241
25498,32,5,SA,Bronze,274
25499,38,12,NA,Bronze,320
25500,20,17,AF,Bronze,377
25501,33,13,NA,Bronze,0
25502,40,13,NA,Bronze,313
25503,11,17,NA,Bronze,226
25504,44,14,SA,Silver,255
25505,51,28,EU,Silver,295
25506,26,14,AS,Bronze,169
25507,33,16,AF,Bronze,159
25508,53,11,AF,Silver,345
25509,40,12,AS,Bronze,419
25510,25,7,SA,Bronze,330
25511,24,12,AF,Bronze,209
25512,16,5,NA,Bronze,249
25513,23,7,AF,Bronze,272
25514,20,14,NA,Bronze,459
25515,21,9,AF,Bronze,440
25516,44,27,AF,Silver,459
25517,21,15,NA,Bronze,122
25518,20,20,AS,Bronze,235
25519,28,14,AS,Bronze,386
25520,21,16,SA,Bronze,416
25521,35,18,AF,Bronze,247
25522,28,11,AS,Bronze,267
25523,20,12,OC,Bronze,184
25524,31,23,OC,Bronze,180
25525,29,23,EU,Bronze,410
25526,36,14,NA,Bronze,401
25527,51,28,AF,Silver,375
25528,40,15,AF,Bronze,208
25529,30,16,OC,Bronze,185
25530,26,5,SA,Bronze,181
25531,37,5,AF,Bronze,326
25532,15,17,AF,Bronze,267
25533,42,9,OC,Silver,376
25534,25,10,OC,Bronze,432
25535,44,5,SA,Silver,249
25536,46,17,NA,Silver,335
25537,42,13,AS,Silver,322
25538,36,16,AF,Bronze,109
25539,24,15,SA,Bronze,265
25540,21,13,AF,Bronze,272
25541,33,12,AS,Bronze,399
25542,53,8,EU,Silver,246
25543,37,21,AS,Bronze,345
25544,35,10,OC,Bronze,352
25545,44,14,SA,Silver,333
25546,36,21,AF,Bronze,245
25547,39,6,EU,Bronze,459
25548,34,7,NA,Bronze,200
