player_id,skill_level,latency_ms,region,rank,playtime_hours
22259,46,5,OC,Silver,176
22260,22,19,NA,Bronze,194
22261,23,30,NA,Bronze,307
22262,43,22,EU,Silver,150
22263,28,17,SA,Bronze,368
22264,24,17,SA,Bronze,233
22265,24,7,NA,Bronze,327
22266,27,23,OC,Bronze,398
22267,30,24,AF,Bronze,332
22268,27,33,OC,Bronze,347
22269,36,11,AS,Bronze,401
22270,20,18,EU,Bronze,377
22271,27,10,AS,Bronze,296
22272,30,7,AS,Bronze,187
22273,31,21,EU,Bronze,344
22274,27,15,NA,Bronze,0
22275,27,22,AS,Bronze,315
22276,30,16,AS,Bronze,211
22277,37,17,NA,Bronze,319
22278,40,27,AF,Bronze,449
22279,32,22,SA,Bronze,440
22280,29,9,SA,Bronze,209
22281,41,27,AF,Silver,185
22282,17,22,EU,Bronze,253
22283,41,14,SA,Silver,392
22284,35,12,EU,Bronze,346
22285,53,17,SA,Silver,437
22286,21,10,NA,Bronze,259
22287,32,25,OC,Bronze,485
22288,27,12,AF,Bronze,302
22289,30,14,EU,Bronze,298
22290,23,10,OC,Bronze,261
22291,32,9,OC,Bronze,228
22292,24,13,OC,Bronze,475
22293,29,14,AF,Bronze,323
22294,42,10,EU,Silver,29
22295,41,12,OC,Silver,271
22296,37,19,OC,Bronze,314
22297,21,21,SA,Bronze,112
22298,23,19,NA,Bronze,148
22299,15,9,AF,Bronze,399
22300,34,6,AF,Bronze,238
22301,43,20,AS,Silver,180
22302,32,10,AF,Bronze,306
22303,23,6,SA,Bronze,338
22304,22,21,SA,Bronze,282
22305,34,11,AF,Bronze,344
22306,14,14,AF,Bronze,383
22307,43,12,AF,Silver,396
22308,32,21,AS,Bronze,134
22309,17,15,NA,Bronze,179
22310,37,12,NA,Bronze,174
22311,31,11,EU,Bronze,82
22312,49,26,SA,Silver,302
22313,41,18,SA,Silver,403
22314,39,12,AS,Bronze,205
22315,31,9,OC,Bronze,348
22316,36,17,NA,Bronze,214
22317,32,16,AS,Bronze,152
22318,28,14,EU,Bronze,321
22319,22,19,OC,Bronze,129
22320,19,14,EU,Bronze,0
22321,52,14,EU,Silver,502
22322,31,5,OC,Bronze,165
22323,24,29,EU,Bronze,223
22324,32,20,OC,Bronze,417
22325,23,10,AS,Bronze,419
22326,19,8,AS,Bronze,131
22327,22,15,EU,Bronze,316
22328,46,12,NA,Silver,464
22329,26,14,AF,Bronze,360
22330,23,11,AS,Bronze,207
22331,29,18,OC,Bronze,418
22332,21,10,NA,Bronze,409
22333,32,16,NA,Bronze,451
22334,39,20,OC,Bronze,361
22335,36,5,SA,Bronze,139
22336,34,21,OC,Bronze,173
22337,67,20,OC,Gold,223
22338,27,16,NA,Bronze,319
22339,20,20,OC,Bronze,146
22340,21,12,EU,Bronze,371
22341,29,23,EU,Bronze,310
22342,32,15,NA,Bronze,480
22343,31,8,OC,Bronze,286
22344,15,14,AS,Bronze,445
22345,37,11,NA,Bronze,334
22346,37,23,NA,Bronze,375
22347,28,14,AF,Bronze,410
22348,41,14,OC,Silver,364
22349,31,14,SA,Bronze,255
22350,44,10,AF,Silver,217
22351,48,10,AF,Silver,171
22352,18,20,OC,Bronze,308
22353,24,18,SA,Bronze,268
22354,33,15,AS,Bronze,470
22355,22,8,EU,Bronze,204
22356,34,23,OC,Bronze,484
22357,24,11,OC,Bronze,266
22358,25,24,NA,Bronze,230
22359,31,29,EU,Bronze,453
22360,44,14,SA,Silver,291
22361,21,10,SA,Bronze,230
22362,23,9,AF,Bronze,588
22363,41,11,EU,Silver,273
22364,35,26,AF,Bronze,553
22365,45,17,NA,Silver,504
22366,24,7,AS,Bronze,242
22367,18,22,AS,Bronze,394
22368,33,12,SA,Bronze,292
22369,27,27,EU,Bronze,371
22370,29,19,EU,Bronze,171
22371,35,12,SA,Bronze,136
22372,20,17,AF,Bronze,337
22373,14,19,AF,Bronze,367
22374,46,14,EU,Silver,321
22375,41,16,OC,Silver,476
22376,25,12,AS,Bronze,387
22377,43,18,AF,Silver,143
22378,26,16,AS,Bronze,319
22379,21,12,EU,Bronze,357
22380,35,25,EU,Bronze,408
22381,24,17,NA,Bronze,523
22382,27,27,AF,Bronze,213
22383,32,15,AS,Bronze,242
22384,16,19,SA,Bronze,304
22385,31,12,OC,Bronze,296
22386,45,9,AS,Silver,247
22387,42,16,NA,Silver,387
22388,33,35,SA,Bronze,187
22389,25,11,AF,Bronze,320
22390,49,8,AF,Silver,386
22391,42,7,OC,Silver,70
22392,28,8,AS,Bronze,288
22393,26,18,NA,Bronze,458
22394,22,15,OC,Bronze,269
22395,36,13,SA,Bronze,272
22396,32,13,AS,Bronze,320
22397,13,20,EU,Bronze,536
22398,30,5,SA,Bronze,271
22399,22,22,AS,Bronze,441
22400,64,8,EU,Gold,254
22401,26,24,EU,Bronze,0
22402,24,16,AS,Bronze,358
22403,32,25,SA,Bronze,394
22404,34,33,EU,Bronze,174
22405,46,22,AS,Silver,533
22406,51,6,EU,Silver,203
22407,31,10,EU,Bronze,197
22408,8,16,NA,Bronze,518
22409,46,15,EU,Silver,238
22410,40,13,AS,Bronze,242
22411,31,10,AF,Bronze,266
22412,25,14,SA,Bronze,473
22413,23,14,AF,Bronze,323
22414,22,8,EU,Bronze,406
22415,37,22,OC,Bronze,265
22416,36,14,EU,Bronze,268
22417,55,14,AS,Silver,173
22418,29,20,NA,Bronze,218
22419,33,23,SA,Bronze,304
22420,43,5,AF,Silver,215
22421,42,14,SA,Silver,218
22422,46,23,AF,Silver,296
22423,54,16,AS,Silver,372
22424,38,22,AS,Bronze,317
22425,18,33,AF,Bronze,307
22426,36,27,AF,Bronze,272
22427,34,6,SA,Bronze,136
22428,45,25,AS,Silver,155
22429,45,22,AS,Silver,286
22430,24,13,SA,Bronze,297
22431,45,22,OC,Silver,554
22432,35,11,AS,Bronze,374
22433,43,19,NA,Silver,244
22434,53,10,AF,Silver,188
22435,41,26,NA,Silver,406
22436,50,19,NA,Silver,218
22437,10,29,AS,Bronze,425
22438,39,24,AF,Bronze,332
22439,33,19,NA,Bronze,398
22440,18,17,EU,Bronze,385
22441,60,9,SA,Gold,467
22442,11,23,EU,Bronze,240
22443,26,11,OC,Bronze,266
22444,59,14,OC,Gold,214
22445,22,21,EU,Bronze,251
22446,39,21,EU,Bronze,340
22447,40,19,AF,Bronze,222
22448,26,21,EU,Bronze,391
22449,44,13,EU,Silver,381
22450,31,10,OC,Bronze,324
22451,35,6,OC,Bronze,174
22452,23,35,OC,Bronze,154
22453,28,20,AF,Bronze,302
22454,25,10,SA,Bronze,146
22455,42,12,NA,Silver,308
22456,24,15,AF,Bronze,375
22457,38,12,EU,Bronze,337
22458,37,11,AF,Bronze,298
22459,28,19,AF,Bronze,408
22460,42,12,EU,Silver,405
22461,37,14,AS,Bronze,360
22462,37,9,OC,Bronze,287
22463,39,25,OC,Bronze,431
22464,34,9,NA,Bronze,272
22465,25,17,AS,Bronze,0
22466,34,18,NA,Bronze,333
22467,23,12,SA,Bronze,388
22468,21,7,NA,Bronze,288
22469,30,10,SA,Bronze,330
22470,15,11,NA,Bronze,358
22471,65,10,OC,Gold,538
22472,30,10,AF,Bronze,248
22473,48,12,OC,Silver,185
22474,24,16,OC,Bronze,215
22475,36,25,AS,Bronze,310
22476,19,16,NA,Bronze,301
22477,29,10,SA,Bronze,340
22478,29,15,NA,Bronze,360
22479,43,17,EU,Silver,376
22480,32,21,EU,Bronze,387
22481,31,12,AS,Bronze,237
22482,29,16,EU,Bronze,450
22483,21,11,NA,Bronze,333
22484,39,22,NA,Bronze,307
22485,43,10,EU,Silver,469
22486,32,27,AF,Bronze,152
22487,23,29,OC,Bronze,461
22488,51,8,NA,Silver,461
22489,18,12,AF,Bronze,189
22490,30,20,AF,Bronze,403
22491,21,19,SA,Bronze,171
22492,33,14,OC,Bronze,345
22493,34,14,NA,Bronze,318
22494,28,15,NA,Bronze,302
22495,63,18,OC,Gold,258
22496,19,28,SA,Bronze,472
22497,57,18,AF,Gold,170
22498,43,10,AS,Silver,377
22499,23,22,OC,Bronze,211
22500,31,21,AS,Bronze,62
22501,45,14,SA,Silver,353
22502,19,12,EU,Bronze,322
22503,50,12,EU,Silver,262
22504,55,20,EU,Silver,415
22505,20,10,SA,Bronze,180
22506,44,20,NA,Silver,441
22507,48,33,NA,Silver,446
22508,40,10,OC,Bronze,345
22509,39,10,AF,Bronze,482
22510,38,14,AS,Bronze,350
22511,24,17,SA,Bronze,307
22512,21,33,EU,Bronze,290
22513,35,19,NA,Bronze,375
22514,35,6,AF,Bronze,80
22515,34,11,NA,Bronze,202
22516,40,10,AS,Bronze,228
22517,24,14,AS,Bronze,341
22518,23,24,EU,Bronze,425
22519,22,10,AF,Bronze,303
22520,29,28,OC,Bronze,504
22521,18,15,EU,Bronze,232
22522,22,14,SA,Bronze,144
22523,34,32,AF,Bronze,346
22524,21,5,AF,Bronze,322
22525,33,10,EU,Bronze,358
22526,39,8,AF,Bronze,411
22527,22,10,AF,Bronze,387
22528,29,20,SA,Bronze,53
22529,38,16,OC,Bronze,401
22530,30,12,OC,Bronze,351
22531,47,13,SA,Silver,269
22532,43,13,AF,Silver,394
22533,27,17,EU,Bronze,450
22534,33,10,EU,Bronze,307
22535,44,12,SA,Silver,127
22536,35,30,EU,Bronze,130
22537,29,18,AF,Bronze,268
22538,27,12,NA,Bronze,312
22539,24,13,AS,Bronze,365
22540,54,34,EU,Silver,361
22541,26,9,AF,Bronze,428
22542,36,10,OC,Bronze,487
22543,32,16,EU,Bronze,229
22544,30,12,EU,Bronze,85
22545,33,17,OC,Bronze,147
22546,47,13,SA,Silver,326
22547,32,20,AS,Bronze,438
22548,31,25,OC,Bronze,231
22549,18,12,OC,Bronze,60
22550,24,14,EU,Bronze,276
22551,43,14,EU,Silver,190
22552,30,6,NA,Bronze,331
22553,49,16,NA,Silver,210
22554,56,16,EU,Gold,234
22555,23,12,SA,Bronze,292
22556,25,22,AS,Bronze,447
22557,42,5,OC,Silver,204
22558,44,23,AF,Silver,209
22559,27,18,NA,Bronze,122
22560,32,7,AS,Bronze,517
22561,20,5,OC,Bronze,222
22562,40,23,AF,Bronze,321
22563,32,22,AF,Bronze,346
22564,27,8,EU,Bronze,273
22565,31,22,NA,Bronze,256
22566,33,19,EU,Bronze,455
22567,41,10,SA,Silver,366
22568,28,13,NA,Bronze,381
22569,39,16,SA,Bronze,310
22570,37,6,OC,Bronze,421
22571,42,17,OC,Silver,216
22572,36,26,EU,Bronze,258
22573,32,14,AF,Bronze,419
22574,37,6,NA,Bronze,150
22575,20,30,OC,Bronze,258
22576,23,20,OC,Bronze,217
22577,21,6,AF,Bronze,221
22578,30,8,EU,Bronze,520
22579,37,14,SA,Bronze,421
22580,12,10,OC,Bronze,238
22581,40,13,EU,Bronze,178
22582,43,20,SA,Silver,215
22583,29,17,NA,Bronze,132
22584,22,16,AS,Bronze,279
22585,43,27,EU,Silver,206
22586,29,5,NA,Bronze,251
22587,28,14,AF,Bronze,377
22588,45,22,AS,Silver,396
22589,18,19,SA,Bronze,511
22590,36,15,SA,Bronze,449
22591,48,21,AS,Silver,144
22592,47,14,EU,Silver,444
22593,26,19,AS,Bronze,523
22594,35,25,NA,Bronze,293
22595,45,7,AS,Silver,611
22596,24,5,SA,Bronze,350
22597,24,21,OC,Bronze,206
22598,55,9,EU,Silver,335
22599,24,13,EU,Bronze,486
22600,27,19,SA,Bronze,315
22601,36,19,EU,Bronze,194
22602,39,19,AS,Bronze,145
22603,41,29,AS,Silver,147
22604,30,18,OC,Bronze,386
22605,22,28,OC,Bronze,255
22606,56,15,EU,Gold,239
22607,31,27,NA,Bronze,25
22608,11,10,AS,Bronze,218
22609,36,40,NA,Bronze,219
22610,25,18,AS,Bronze,496
22611,41,27,AS,Silver,139
22612,25,21,AF,Bronze,500
22613,28,14,NA,Bronze,289
22614,38,11,AS,Bronze,288
22615,33,24,NA,Bronze,558
22616,21,21,OC,Bronze,299
22617,45,17,NA,Silver,251
22618,44,27,AS,Silver,317
22619,38,17,AF,Bronze,211
22620,23,16,AF,Bronze,240
22621,40,20,NA,Bronze,132
22622,33,37,SA,Bronze,114
22623,39,11,AF,Bronze,495
22624,42,15,EU,Silver,354
22625,28,26,EU,Bronze,216
22626,18,21,EU,Bronze,314
22627,23,14,AF,Bronze,210
22628,36,21,NA,Bronze,346
22629,21,10,NA,Bronze,222
22630,45,15,AF,Silver,406
22631,69,14,AS,Gold,264
22632,43,21,AF,Silver,562
22633,15,15,NA,Bronze,450
22634,24,17,OC,Bronze,188
22635,54,26,SA,Silver,410
22636,48,26,NA,Silver,492
22637,41,15,AS,Silver,297
22638,49,30,AF,Silver,257
22639,37,16,EU,Bronze,104
22640,22,12,OC,Bronze,375
22641,25,11,AF,Bronze,282
22642,22,20,EU,Bronze,309
22643,32,18,OC,Bronze,333
22644,41,20,AS,Silver,287
22645,65,18,AS,Gold,360
22646,33,11,AS,Bronze,215
22647,29,8,OC,Bronze,245
22648,33,6,NA,Bronze,240
22649,46,15,SA,Silver,226
22650,42,11,EU,Silver,260
22651,22,9,EU,Bronze,1
22652,27,9,OC,Bronze,287
22653,36,14,NA,Bronze,277
22654,28,12,NA,Bronze,352
22655,45,16,AS,Silver,280
22656,26,23,EU,Bronze,226
22657,44,13,NA,Silver,129
22658,17,10,NA,Bronze,266
22659,38,17,NA,Bronze,429
22660,36,13,EU,Bronze,262
22661,42,20,AS,Silver,352
22662,32,18,OC,Bronze,267
22663,48,8,SA,Silver,544
22664,34,15,NA,Bronze,437
22665,34,11,AS,Bronze,224
22666,23,30,AS,Bronze,244
22667,24,13,NA,Bronze,333
22668,19,18,OC,Bronze,251
22669,41,11,SA,Silver,338
22670,41,20,AF,Silver,474
22671,46,5,SA,Silver,340
22672,31,16,AF,Bronze,346
22673,44,14,EU,Silver,454
22674,24,12,EU,Bronze,392
22675,36,24,AS,Bronze,472
22676,25,19,OC,Bronze,419
22677,22,27,EU,Bronze,372
22678,51,9,NA,Silver,295
22679,18,13,OC,Bronze,256
22680,37,14,EU,Bronze,219
22681,19,17,EU,Bronze,127
22682,26,13,NA,Bronze,228
22683,24,16,AF,Bronze,231
22684,33,10,AF,Bronze,347
22685,38,9,NA,Bronze,160
22686,48,23,SA,Silver,445
22687,16,22,EU,Bronze,382
22688,40,15,AF,Bronze,506
22689,27,14,NA,Bronze,124
22690,18,21,AF,Bronze,453
22691,31,21,OC,Bronze,261
22692,48,20,AF,Silver,160
22693,29,18,AS,Bronze,404
22694,17,30,AS,Bronze,566
22695,28,11,NA,Bronze,159
22696,15,14,SA,Bronze,369
22697,15,20,AS,Bronze,426
22698,11,33,AS,Bronze,395
22699,20,21,AS,Bronze,196
22700,52,16,OC,Silver,73
22701,29,8,OC,Bronze,381
22702,25,21,SA,Bronze,311
22703,12,16,SA,Bronze,112
22704,41,5,SA,Silver,490
22705,24,10,AS,Bronze,413
22706,18,15,AS,Bronze,187
22707,23,5,EU,Bronze,292
22708,42,20,EU,Silver,359
22709,36,16,EU,Bronze,445
22710,15,21,AS,Bronze,211
22711,54,18,OC,Silver,286
22712,30,11,NA,Bronze,483
22713,36,17,SA,Bronze,142
22714,18,28,OC,Bronze,0
22715,35,22,EU,Bronze,298
22716,27,10,SA,Bronze,338
22717,43,14,NA,Silver,384
22718,26,22,OC,Bronze,378
22719,30,6,AF,Bronze,309
22720,25,18,SA,Bronze,168
22721,21,12,SA,Bronze,362
22722,43,11,AS,Silver,318
22723,26,6,EU,Bronze,490
22724,40,5,OC,Bronze,227
22725,40,10,NA,Bronze,278
22726,34,7,AF,Bronze,346
22727,35,18,EU,Bronze,256
22728,33,20,NA,Bronze,238
22729,46,20,OC,Silver,370
22730,30,6,AF,Bronze,191
22731,41,13,OC,Silver,241
22732,23,12,EU,Bronze,88
22733,22,19,AF,Bronze,185
22734,38,12,NA,Bronze,485
22735,43,10,NA,Silver,337
22736,40,14,AF,Bronze,133
22737,39,16,EU,Bronze,174
22738,40,15,OC,Bronze,205
22739,29,11,NA,Bronze,506
22740,36,18,NA,Bronze,295
22741,25,23,NA,Bronze,108
22742,38,8,SA,Bronze,206
22743,27,5,NA,Bronze,195
22744,26,12,SA,Bronze,295
22745,17,10,AS,Bronze,272
22746,31,20,OC,Bronze,550
22747,39,14,SA,Bronze,106
22748,47,27,AF,Silver,62
22749,31,15,EU,Bronze,522
22750,19,9,AF,Bronze,469
22751,24,12,EU,Bronze,516
22752,64,6,OC,Gold,404
22753,37,17,NA,Bronze,321
22754,18,10,SA,Bronze,483
22755,31,19,EU,Bronze,225
22756,39,11,SA,Bronze,212
22757,44,19,OC,Silver,288
22758,26,5,SA,Bronze,447
22759,37,12,AF,Bronze,387
22760,20,31,NA,Bronze,266
22761,53,11,OC,Silver,0
22762,25,11,EU,Bronze,445
22763,26,22,EU,Bronze,362
22764,30,21,EU,Bronze,442
22765,16,16,AF,Bronze,198
22766,21,25,OC,Bronze,253
22767,24,6,OC,Bronze,318
22768,35,19,AF,Bronze,116
22769,33,7,AS,Bronze,308
22770,36,32,AS,Bronze,178
22771,34,14,AS,Bronze,260
22772,20,7,EU,Bronze,340
22773,27,15,AF,Bronze,239
22774,37,31,SA,Bronze,369
22775,25,22,AF,Bronze,221
22776,37,13,EU,Bronze,180
22777,51,27,OC,Silver,387
22778,31,12,SA,Bronze,355
22779,52,24,AF,Silver,322
22780,45,19,NA,Silver,409
22781,36,11,SA,Bronze,208
22782,41,7,AS,Silver,248
22783,30,6,EU,Bronze,341
22784,24,16,SA,Bronze,320
22785,28,10,AF,Bronze,291
22786,42,10,AS,Silver,330
22787,34,5,OC,Bronze,321
22788,25,22,SA,Bronze,195
22789,45,13,AS,Silver,274
22790,37,24,EU,Bronze,145
22791,42,11,EU,Silver,339
22792,36,8,OC,Bronze,218
22793,27,24,NA,Bronze,356
22794,36,20,AS,Bronze,308
22795,27,20,NA,Bronze,456
22796,26,26,OC,Bronze,188
22797,26,23,EU,Bronze,380
22798,30,34,AS,Bronze,598
22799,49,15,EU,Silver,459
22800,44,17,AF,Silver,278
22801,27,23,AS,Bronze,319
22802,23,14,AS,Bronze,235
22803,40,11,AF,Bronze,301
22804,32,20,EU,Bronze,234
22805,36,18,OC,Bronze,152
22806,51,17,NA,Silver,169
22807,21,21,OC,Bronze,113
22808,27,10,NA,Bronze,179
22809,26,22,OC,Bronze,397
22810,29,8,NA,Bronze,3
22811,41,11,EU,Silver,137
22812,24,16,OC,Bronze,334
22813,51,17,OC,Silver,347
22814,40,27,OC,Bronze,268
22815,33,24,AS,Bronze,299
22816,39,21,EU,Bronze,347
22817,34,14,EU,Bronze,264
22818,24,17,EU,Bronze,389
22819,39,12,OC,Bronze,141
22820,14,18,OC,Bronze,469
22821,50,22,OC,Silver,387
22822,27,10,NA,Bronze,351
22823,45,18,EU,Silver,333
22824,44,5,AF,Silver,558
22825,29,15,NA,Bronze,263
22826,32,11,AS,Bronze,276
22827,41,18,AS,Silver,221
22828,33,16,AF,Bronze,545
22829,15,15,AS,Bronze,288
22830,27,20,SA,Bronze,292
22831,44,8,OC,Silver,332
22832,56,11,EU,Gold,481
22833,43,11,AF,Silver,394
22834,27,16,AF,Bronze,395
22835,43,13,EU,Silver,280
22836,35,6,OC,Bronze,581
22837,30,11,EU,Bronze,285
22838,17,23,AS,Bronze,260
22839,40,12,OC,Bronze,549
22840,20,16,AS,Bronze,345
22841,39,18,AF,Bronze,435
22842,28,25,OC,Bronze,374
22843,42,19,AF,Silver,170
22844,20,14,SA,Bronze,597
22845,31,8,OC,Bronze,509
22846,29,15,NA,Bronze,244
22847,43,17,AF,Silver,12
22848,47,23,OC,Silver,320
22849,22,13,OC,Bronze,364
22850,20,18,OC,Bronze,186
22851,22,11,NA,Bronze,172
22852,30,10,AS,Bronze,324
22853,42,6,AF,Silver,492
22854,34,10,NA,Bronze,248
22855,20,22,AF,Bronze,215
22856,28,14,AS,Bronze,190
22857,30,21,NA,Bronze,302
22858,36,15,OC,Bronze,414
22859,42,15,OC,Silver,441
22860,13,10,AF,Bronze,140
22861,41,20,EU,Silver,346
22862,27,23,AS,Bronze,438
22863,52,22,OC,Silver,214
22864,27,12,AF,Bronze,346
22865,44,28,AS,Silver,380
22866,37,15,SA,Bronze,345
22867,31,36,AF,Bronze,338
22868,31,11,EU,Bronze,339
22869,34,25,OC,Bronze,178
22870,17,26,AS,Bronze,373
22871,48,10,AS,Silver,172
22872,63,10,NA,Gold,233
22873,20,28,NA,Bronze,114
22874,23,6,AF,Bronze,181
22875,29,16,NA,Bronze,166
22876,20,9,SA,Bronze,318
22877,46,13,EU,Silver,210
22878,26,21,OC,Bronze,324
22879,25,19,SA,Bronze,131
22880,40,5,EU,Bronze,296
22881,45,11,OC,Silver,412
22882,31,11,AS,Bronze,173
22883,26,16,OC,Bronze,528
22884,34,13,NA,Bronze,290
22885,35,20,NA,Bronze,170
22886,26,26,AF,Bronze,321
22887,23,19,AF,Bronze,172
22888,15,14,OC,Bronze,471
22889,22,37,EU,Bronze,280
22890,36,13,AF,Bronze,354
22891,35,27,AF,Bronze,142
22892,38,9,OC,Bronze,148
22893,50,24,EU,Silver,90
22894,38,8,EU,Bronze,229
22895,40,34,AS,Bronze,549
22896,28,13,OC,Bronze,317
22897,26,12,EU,Bronze,213
22898,34,19,AS,Bronze,169
22899,18,18,AS,Bronze,529
22900,30,5,AS,Bronze,277
22901,23,19,SA,Bronze,357
22902,22,30,NA,Bronze,130
22903,13,6,OC,Bronze,343
22904,38,19,OC,Bronze,295
22905,22,10,EU,Bronze,336
22906,27,8,NA,Bronze,221
22907,16,15,AS,Bronze,341
22908,25,14,OC,Bronze,237
22909,19,18,AS,Bronze,282
22910,38,18,NA,Bronze,194
22911,51,7,SA,Silver,220
22912,30,16,AF,Bronze,548
22913,26,26,AF,Bronze,261
22914,50,11,SA,Silver,530
22915,36,5,NA,Bronze,422
22916,51,12,OC,Silver,301
22917,28,6,NA,Bronze,237
22918,41,9,EU,Silver,195
22919,25,16,OC,Bronze,317
22920,51,13,NA,Silver,146
22921,33,13,OC,Bronze,512
22922,26,18,AF,Bronze,319
22923,37,8,AS,Bronze,224
22924,37,17,SA,Bronze,304
22925,27,15,EU,Bronze,333
22926,28,22,AS,Bronze,431
22927,27,11,OC,Bronze,440
22928,41,10,AS,Silver,415
22929,53,17,EU,Silver,388
22930,22,24,AF,Bronze,221
22931,23,16,OC,Bronze,274
22932,35,17,OC,Bronze,292
22933,24,5,AS,Bronze,477
22934,24,17,OC,Bronze,145
22935,41,13,AS,Silver,418
22936,29,26,NA,Bronze,278
22937,29,11,OC,Bronze,297
22938,33,18,AS,Bronze,305
22939,35,16,AS,Bronze,161
22940,38,17,EU,Bronze,252
22941,42,18,EU,Silver,250
22942,34,26,OC,Bronze,235
22943,33,27,NA,Bronze,263
22944,30,9,SA,Bronze,216
22945,30,19,OC,Bronze,214
22946,24,5,SA,Bronze,443
22947,36,6,AF,Bronze,305
22948,18,19,AF,Bronze,163
22949,31,13,SA,Bronze,231
22950,37,17,OC,Bronze,442
22951,47,6,AS,Silver,462
22952,47,20,AF,Silver,359
22953,47,22,EU,Silver,194
22954,27,16,AS,Bronze,451
22955,37,5,NA,Bronze,268
22956,44,18,SA,Silver,207
22957,46,16,OC,Silver,218
22958,39,11,AS,Bronze,358
22959,38,6,AF,Bronze,403
22960,51,22,SA,Silver,452
22961,16,11,AS,Bronze,404
22962,29,10,EU,Bronze,382
22963,41,17,AF,Silver,289
22964,12,29,NA,Bronze,216
22965,22,18,AS,Bronze,208
22966,17,21,AF,Bronze,401
22967,25,8,NA,Bronze,312
22968,31,13,EU,Bronze,175
22969,32,5,EU,Bronze,431
22970,47,7,AF,Silver,166
22971,21,13,AS,Bronze,279
22972,49,10,OC,Silver,364
22973,36,26,NA,Bronze,167
22974,10,15,AF,Bronze,453
22975,30,12,AS,Bronze,377
22976,22,15,OC,Bronze,214
22977,10,21,OC,Bronze,64
22978,42,20,EU,Silver,480
22979,28,15,AS,Bronze,270
22980,45,14,AF,Silver,215
22981,11,10,AS,Bronze,364
22982,30,29,AF,Bronze,335
22983,37,26,AS,Bronze,357
22984,20,9,SA,Bronze,294
22985,38,17,SA,Bronze,0
22986,34,27,NA,Bronze,470
22987,11,13,EU,Bronze,214
22988,18,10,EU,Bronze,228
22989,43,10,OC,Silver,295
22990,34,21,OC,Bronze,241
22991,39,8,EU,Bronze,240
22992,34,9,SA,Bronze,382
22993,38,8,EU,Bronze,387
22994,14,28,AS,Bronze,274
22995,36,16,NA,Bronze,533
22996,28,12,OC,Bronze,450
22997,19,35,OC,Bronze,207
22998,43,25,AF,Silver,465
22999,16,19,OC,Bronze,415
23000,34,13,AF,Bronze,407
23001,42,15,SA,Silver,450
23002,25,11,SA,Bronze,255
23003,22,11,AS,Bronze,422
23004,24,17,SA,Bronze,239
23005,28,17,OC,Bronze,507
23006,18,15,EU,Bronze,234
23007,28,17,NA,Bronze,301
23008,37,15,NA,Bronze,394
23009,30,16,OC,Bronze,253
23010,32,21,NA,Bronze,104
23011,22,28,NA,Bronze,397
23012,36,20,NA,Bronze,329
23013,41,16,OC,Silver,317
23014,26,26,OC,Bronze,234
23015,42,18,OC,Silver,436
23016,26,5,OC,Bronze,425
23017,43,33,SA,Silver,260
23018,44,18,AF,Silver,356
23019,43,7,AF,Silver,315
23020,37,12,NA,Bronze,170
23021,18,19,SA,Bronze,230
23022,24,22,AS,Bronze,230
23023,13,14,NA,Bronze,190
23024,26,9,EU,Bronze,377
23025,43,19,EU,Silver,385
23026,42,11,OC,Silver,347
23027,45,16,AF,Silver,107
23028,42,22,OC,Silver,545
23029,38,33,AF,Bronze,91
23030,30,28,OC,Bronze,575
23031,41,25,NA,Silver,425
23032,38,21,AS,Bronze,184
23033,41,22,NA,Silver,333
23034,39,16,AS,Bronze,599
23035,29,11,SA,Bronze,278
23036,35,7,SA,Bronze,260
23037,18,20,AS,Bronze,425
23038,36,10,EU,Bronze,132
23039,38,10,EU,Bronze,103
23040,14,14,OC,Bronze,314
23041,22,45,AF,Bronze,195
23042,27,10,AS,Bronze,415
23043,27,26,OC,Bronze,94
23044,19,16,SA,Bronze,231
23045,56,14,AF,Gold,554
23046,39,12,EU,Bronze,406
23047,27,18,NA,Bronze,327
23048,30,21,NA,Bronze,125
23049,39,5,EU,Bronze,205
23050,39,19,SA,Bronze,332
23051,20,13,AS,Bronze,680
23052,14,11,SA,Bronze,305
23053,50,14,NA,Silver,294
23054,33,6,AF,Bronze,267
23055,40,15,NA,Bronze,366
23056,39,11,EU,Bronze,220
23057,35,10,NA,Bronze,274
23058,17,15,OC,Bronze,316
23059,28,9,EU,Bronze,283
23060,30,10,OC,Bronze,323
23061,33,12,SA,Bronze,394
23062,21,25,SA,Bronze,433
23063,23,18,SA,Bronze,322
23064,48,15,SA,Silver,371
23065,28,31,EU,Bronze,142
23066,33,12,SA,Bronze,188
23067,33,8,SA,Bronze,147
23068,52,24,SA,Silver,334
23069,40,20,EU,Bronze,227
23070,34,7,SA,Bronze,337
23071,29,28,NA,Bronze,234
23072,35,10,AF,Bronze,415
23073,38,7,AF,Bronze,376
23074,21,11,AS,Bronze,273
23075,35,19,EU,Bronze,275
23076,31,13,AS,Bronze,250
23077,27,14,SA,Bronze,304
23078,33,22,AF,Bronze,347
23079,12,23,SA,Bronze,213
23080,27,16,NA,Bronze,402
23081,34,8,OC,Bronze,457
23082,49,14,SA,Silver,398
23083,27,21,OC,Bronze,193
23084,23,13,EU,Bronze,277
23085,26,27,EU,Bronze,302
23086,42,14,EU,Silver,396
23087,38,22,SA,Bronze,271
23088,31,13,EU,Bronze,179
23089,49,13,EU,Silver,308
23090,26,23,AF,Bronze,185
23091,30,19,EU,Bronze,413
